Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-score
distance t+12,>,distance_goal,distance t+25,<,distance t+0,4374,1518,74.23625254582484,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,113,58,66.08187134502924,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,152,29,83.97790055248619,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+10,>,distance_goal,distance t+25,<,distance t+0,4374,1518,74.23625254582484,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,113,58,66.08187134502924,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,152,29,83.97790055248619,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+17,>,distance_goal,distance t+25,<,distance t+0,4372,1518,74.22750424448218,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,112,58,65.88235294117646,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,151,29,83.88888888888889,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+19,>,distance_goal,distance t+25,<,distance t+0,4368,1518,74.20998980632008,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,110,58,65.47619047619048,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,149,29,83.70786516853933,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+20,>,distance_goal,distance t+25,<,distance t+0,4367,1518,74.20560747663552,123,48,71.9298245614035,130,40,76.47058823529412,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,110,58,65.47619047619048,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,148,29,83.61581920903954,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+21,>,distance_goal,distance t+25,<,distance t+0,4365,1518,74.19683834778175,123,48,71.9298245614035,129,40,76.33136094674556,127,41,75.59523809523809,127,40,76.04790419161677,123,43,74.09638554216868,120,47,71.8562874251497,124,48,72.09302325581395,130,39,76.92307692307693,121,49,71.17647058823529,110,58,65.47619047619048,123,46,72.7810650887574,127,40,76.04790419161677,118,51,69.8224852071006,126,41,75.44910179640718,115,55,67.64705882352942,120,49,71.00591715976331,111,56,66.46706586826348,128,39,76.64670658682635,127,39,76.50602409638554,147,29,83.52272727272727,124,42,74.69879518072288,127,41,75.59523809523809,123,45,73.21428571428571,120,47,71.8562874251497,128,38,77.10843373493977,132,36,78.57142857142857,123,43,74.09638554216868,122,46,72.61904761904762,130,40,76.47058823529412,129,41,75.88235294117646,119,46,72.12121212121212,133,38,77.77777777777779,129,35,78.65853658536585,120,45,72.72727272727273,130,37,77.84431137724552
distance t+0,>,distance_goal,distance t+26,<,distance t+0,4345,1512,74.18473621307837,128,42,75.29411764705883,127,42,75.14792899408283,126,41,75.44910179640718,125,41,75.30120481927712,124,41,75.15151515151514,119,47,71.6867469879518,128,43,74.85380116959064,121,47,72.02380952380952,126,43,74.55621301775149,114,56,67.05882352941175,125,43,74.40476190476191,124,42,74.69879518072288,124,44,73.80952380952381,122,44,73.49397590361446,111,58,65.68047337278107,118,50,70.23809523809523,117,49,70.48192771084338,129,37,77.71084337349397,125,40,75.75757575757575,146,34,81.11111111111111,122,43,73.93939393939394,123,44,73.65269461077844,124,43,74.25149700598801,123,43,74.09638554216868,126,39,76.36363636363637,134,33,80.23952095808383,123,42,74.54545454545455,115,52,68.8622754491018,126,43,74.55621301775149,129,40,76.33136094674556,121,43,73.78048780487805,127,43,74.70588235294117,130,33,79.75460122699386,119,45,72.5609756097561,124,42,74.69879518072288
distance t+26,>,distance_goal,distance t+25,<,distance t+0,4324,1516,74.04109589041096,122,48,71.76470588235294,125,39,76.21951219512195,126,41,75.44910179640718,126,40,75.90361445783132,122,43,73.93939393939394,119,47,71.6867469879518,123,48,71.9298245614035,129,39,76.78571428571429,120,49,71.00591715976331,110,57,65.86826347305389,122,46,72.61904761904762,126,40,75.90361445783132,117,51,69.64285714285714,125,41,75.30120481927712,114,55,67.45562130177515,115,49,70.1219512195122,110,56,66.26506024096386,127,39,76.50602409638554,126,39,76.36363636363637,146,29,83.42857142857143,123,42,74.54545454545455,126,41,75.44910179640718,122,45,73.05389221556887,119,47,71.6867469879518,127,38,76.96969696969697,131,36,78.44311377245509,122,43,73.93939393939394,121,46,72.45508982035929,129,40,76.33136094674556,128,41,75.7396449704142,118,46,71.95121951219512,132,38,77.64705882352942,128,35,78.52760736196319,119,45,72.5609756097561,129,37,77.71084337349397
distance t+26,>,distance_goal,distance t+24,<,distance t+0,4324,1516,74.04109589041096,119,51,70.0,119,45,72.5609756097561,125,42,74.8502994011976,129,37,77.71084337349397,119,46,72.12121212121212,125,41,75.30120481927712,124,47,72.51461988304094,123,45,73.21428571428571,123,46,72.7810650887574,117,50,70.05988023952095,128,40,76.19047619047619,129,37,77.71084337349397,118,50,70.23809523809523,120,46,72.28915662650603,113,56,66.86390532544378,113,51,68.90243902439023,113,53,68.07228915662651,129,37,77.71084337349397,123,42,74.54545454545455,143,32,81.71428571428572,117,48,70.9090909090909,126,41,75.44910179640718,126,41,75.44910179640718,122,44,73.49397590361446,128,37,77.57575757575758,130,37,77.84431137724552,122,43,73.93939393939394,118,49,70.65868263473054,125,44,73.96449704142012,126,43,74.55621301775149,123,41,75.0,129,41,75.88235294117646,129,34,79.14110429447852,121,43,73.78048780487805,130,36,78.3132530120482
distance t+0,>,distance_goal,distance t+27,<,distance t+0,4307,1515,73.9780144280316,119,50,70.41420118343196,126,42,75.0,126,40,75.90361445783132,129,36,78.18181818181819,119,45,72.5609756097561,118,47,71.51515151515152,129,41,75.88235294117646,125,42,74.8502994011976,124,44,73.80952380952381,120,49,71.00591715976331,123,44,73.65269461077844,125,40,75.75757575757575,119,48,71.25748502994011,120,45,72.72727272727273,108,60,64.28571428571429,115,52,68.8622754491018,113,52,68.48484848484848,128,37,77.57575757575758,124,40,75.60975609756098,143,36,79.88826815642457,126,38,76.82926829268293,122,44,73.49397590361446,124,42,74.69879518072288,122,43,73.93939393939394,125,39,76.21951219512195,134,32,80.72289156626506,124,40,75.60975609756098,116,50,69.87951807228916,119,49,70.83333333333334,127,41,75.59523809523809,120,43,73.61963190184049,130,39,76.92307692307693,126,36,77.77777777777779,117,46,71.77914110429448,122,43,73.93939393939394
distance t+12,>,distance_goal,distance t+27,<,distance t+0,4307,1515,73.9780144280316,119,50,70.41420118343196,126,42,75.0,126,40,75.90361445783132,129,36,78.18181818181819,119,45,72.5609756097561,118,47,71.51515151515152,129,41,75.88235294117646,125,42,74.8502994011976,124,44,73.80952380952381,120,49,71.00591715976331,123,44,73.65269461077844,125,40,75.75757575757575,119,48,71.25748502994011,120,45,72.72727272727273,108,60,64.28571428571429,115,52,68.8622754491018,113,52,68.48484848484848,128,37,77.57575757575758,124,40,75.60975609756098,143,36,79.88826815642457,126,38,76.82926829268293,122,44,73.49397590361446,124,42,74.69879518072288,122,43,73.93939393939394,125,39,76.21951219512195,134,32,80.72289156626506,124,40,75.60975609756098,116,50,69.87951807228916,119,49,70.83333333333334,127,41,75.59523809523809,120,43,73.61963190184049,130,39,76.92307692307693,126,36,77.77777777777779,117,46,71.77914110429448,122,43,73.93939393939394
distance t+0,>,distance_goal,distance t+28,<,distance t+0,4281,1506,73.97615344738206,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,115,53,68.45238095238095,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,142,36,79.7752808988764,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+5,>,distance_goal,distance t+28,<,distance t+0,4281,1506,73.97615344738206,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,115,53,68.45238095238095,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,142,36,79.7752808988764,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+17,>,distance_goal,distance t+28,<,distance t+0,4281,1506,73.97615344738206,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,115,53,68.45238095238095,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,142,36,79.7752808988764,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+3,>,distance_goal,distance t+28,<,distance t+0,4281,1506,73.97615344738206,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,115,53,68.45238095238095,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,142,36,79.7752808988764,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+21,>,distance_goal,distance t+28,<,distance t+0,4277,1506,73.95815320767768,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,113,53,68.07228915662651,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,140,36,79.54545454545455,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+22,>,distance_goal,distance t+28,<,distance t+0,4275,1506,73.94914374675662,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,112,53,67.87878787878789,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,139,36,79.42857142857143,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+23,>,distance_goal,distance t+28,<,distance t+0,4274,1506,73.9446366782007,121,47,72.02380952380952,128,39,76.64670658682635,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,112,53,67.87878787878789,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,112,54,67.46987951807229,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,138,36,79.3103448275862,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+25,>,distance_goal,distance t+28,<,distance t+0,4270,1506,73.92659279778393,121,47,72.02380952380952,126,39,76.36363636363637,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,112,53,67.87878787878789,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,111,54,67.27272727272727,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,137,36,79.1907514450867,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
distance t+25,>,distance_goal,distance t+27,<,distance t+0,4294,1515,73.91977965226373,119,50,70.41420118343196,123,42,74.54545454545455,126,40,75.90361445783132,129,36,78.18181818181819,119,45,72.5609756097561,118,47,71.51515151515152,129,41,75.88235294117646,125,42,74.8502994011976,124,44,73.80952380952381,117,49,70.48192771084338,123,44,73.65269461077844,125,40,75.75757575757575,119,48,71.25748502994011,120,45,72.72727272727273,108,60,64.28571428571429,113,52,68.48484848484848,113,52,68.48484848484848,128,37,77.57575757575758,124,40,75.60975609756098,138,36,79.3103448275862,126,38,76.82926829268293,122,44,73.49397590361446,124,42,74.69879518072288,122,43,73.93939393939394,125,39,76.21951219512195,134,32,80.72289156626506,124,40,75.60975609756098,116,50,69.87951807228916,119,49,70.83333333333334,127,41,75.59523809523809,120,43,73.61963190184049,130,39,76.92307692307693,126,36,77.77777777777779,117,46,71.77914110429448,122,43,73.93939393939394
distance t+27,>,distance_goal,distance t+28,<,distance t+0,4266,1506,73.9085239085239,121,47,72.02380952380952,124,39,76.07361963190185,121,44,73.33333333333333,124,40,75.60975609756098,118,45,72.39263803680981,121,43,73.78048780487805,127,42,75.14792899408283,129,37,77.71084337349397,120,47,71.8562874251497,112,53,67.87878787878789,120,46,72.28915662650603,129,35,78.65853658536585,117,49,70.48192771084338,120,44,73.17073170731707,108,59,64.67065868263472,109,54,66.87116564417178,110,54,67.07317073170732,122,42,74.39024390243902,124,39,76.07361963190185,137,36,79.1907514450867,125,38,76.68711656441718,121,44,73.33333333333333,123,42,74.54545454545455,120,44,73.17073170731707,128,35,78.52760736196319,133,32,80.60606060606061,125,38,76.68711656441718,116,49,70.3030303030303,125,42,74.8502994011976,126,41,75.44910179640718,115,47,70.98765432098766,127,41,75.59523809523809,127,34,78.88198757763976,120,42,74.07407407407408,122,42,74.39024390243902
