Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-score
distance t+0,>,distance_goal,distance t+27,<,distance t+0,1850,648,74.05924739791834,122,43,73.93939393939394,116,51,69.46107784431138,124,45,73.37278106508876,111,51,68.51851851851852,128,37,77.57575757575758,131,33,79.8780487804878,119,45,72.5609756097561,130,36,78.3132530120482,131,39,77.05882352941177,121,45,72.89156626506023,126,45,73.68421052631578,125,40,75.75757575757575,116,52,69.04761904761905,130,39,76.92307692307693,120,47,71.8562874251497
distance t+12,>,distance_goal,distance t+27,<,distance t+0,1850,648,74.05924739791834,122,43,73.93939393939394,116,51,69.46107784431138,124,45,73.37278106508876,111,51,68.51851851851852,128,37,77.57575757575758,131,33,79.8780487804878,119,45,72.5609756097561,130,36,78.3132530120482,131,39,77.05882352941177,121,45,72.89156626506023,126,45,73.68421052631578,125,40,75.75757575757575,116,52,69.04761904761905,130,39,76.92307692307693,120,47,71.8562874251497
distance t+0,>,distance_goal,distance t+28,<,distance t+0,1868,615,75.2315747080145,127,37,77.4390243902439,119,47,71.6867469879518,127,41,75.59523809523809,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+5,>,distance_goal,distance t+28,<,distance t+0,1868,615,75.2315747080145,127,37,77.4390243902439,119,47,71.6867469879518,127,41,75.59523809523809,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+17,>,distance_goal,distance t+28,<,distance t+0,1867,615,75.22159548751007,127,37,77.4390243902439,119,47,71.6867469879518,126,41,75.44910179640718,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+3,>,distance_goal,distance t+28,<,distance t+0,1868,615,75.2315747080145,127,37,77.4390243902439,119,47,71.6867469879518,127,41,75.59523809523809,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+21,>,distance_goal,distance t+28,<,distance t+0,1867,615,75.22159548751007,127,37,77.4390243902439,119,47,71.6867469879518,126,41,75.44910179640718,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+22,>,distance_goal,distance t+28,<,distance t+0,1867,615,75.22159548751007,127,37,77.4390243902439,119,47,71.6867469879518,126,41,75.44910179640718,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+23,>,distance_goal,distance t+28,<,distance t+0,1867,615,75.22159548751007,127,37,77.4390243902439,119,47,71.6867469879518,126,41,75.44910179640718,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+25,>,distance_goal,distance t+28,<,distance t+0,1868,614,75.26188557614827,127,37,77.4390243902439,119,47,71.6867469879518,127,40,76.04790419161677,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+25,>,distance_goal,distance t+27,<,distance t+0,1850,647,74.08890668802563,122,43,73.93939393939394,116,51,69.46107784431138,124,44,73.80952380952381,111,51,68.51851851851852,128,37,77.57575757575758,131,33,79.8780487804878,119,45,72.5609756097561,130,36,78.3132530120482,131,39,77.05882352941177,121,45,72.89156626506023,126,45,73.68421052631578,125,40,75.75757575757575,116,52,69.04761904761905,130,39,76.92307692307693,120,47,71.8562874251497
distance t+27,>,distance_goal,distance t+28,<,distance t+0,1868,614,75.26188557614827,127,37,77.4390243902439,119,47,71.6867469879518,127,40,76.04790419161677,107,54,66.45962732919256,126,38,76.82926829268293,134,29,82.20858895705521,120,43,73.61963190184049,135,30,81.81818181818183,128,41,75.7396449704142,119,46,72.12121212121212,129,41,75.88235294117646,128,36,78.04878048780488,117,50,70.05988023952095,126,42,75.0,126,40,75.90361445783132
distance t+27,>,distance_goal,distance t+25,<,distance t+0,1835,662,73.48818582298759,126,39,76.36363636363637,117,50,70.05988023952095,125,43,74.40476190476191,109,53,67.28395061728395,127,38,76.96969696969697,128,36,78.04878048780488,116,48,70.73170731707317,132,34,79.51807228915662,128,42,75.29411764705883,123,43,74.09638554216868,130,41,76.0233918128655,120,45,72.72727272727273,115,53,68.45238095238095,125,44,73.96449704142012,114,53,68.26347305389223
distance t+0,>,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+2,>,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+0,>=,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+0,!=,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+12,>,distance_goal,distance t+22,<,distance t+0,1882,690,73.17262830482115,128,42,75.29411764705883,120,52,69.76744186046511,124,49,71.67630057803468,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+8,>,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+5,>,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+3,>,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+7,>,distance_goal,distance t+22,<,distance t+0,1883,690,73.18305479984454,128,42,75.29411764705883,120,52,69.76744186046511,125,49,71.83908045977012,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+14,>,distance_goal,distance t+22,<,distance t+0,1882,690,73.17262830482115,128,42,75.29411764705883,120,52,69.76744186046511,124,49,71.67630057803468,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+16,>,distance_goal,distance t+22,<,distance t+0,1882,690,73.17262830482115,128,42,75.29411764705883,120,52,69.76744186046511,124,49,71.67630057803468,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+17,>,distance_goal,distance t+22,<,distance t+0,1883,689,73.21150855365475,128,42,75.29411764705883,120,52,69.76744186046511,125,48,72.25433526011561,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+19,>,distance_goal,distance t+22,<,distance t+0,1883,689,73.21150855365475,128,42,75.29411764705883,120,52,69.76744186046511,125,48,72.25433526011561,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+21,>,distance_goal,distance t+22,<,distance t+0,1883,689,73.21150855365475,128,42,75.29411764705883,120,52,69.76744186046511,125,48,72.25433526011561,112,55,67.06586826347305,128,42,75.29411764705883,130,39,76.92307692307693,124,45,73.37278106508876,131,40,76.60818713450293,131,44,74.85714285714286,121,50,70.76023391812866,129,47,73.29545454545455,127,43,74.70588235294117,122,51,70.52023121387283,127,47,72.98850574712644,128,44,74.4186046511628
distance t+0,>,distance_goal,distance t+23,<,distance t+0,1882,676,73.57310398749023,130,39,76.92307692307693,121,50,70.76023391812866,130,43,75.14450867052022,110,56,66.26506024096386,122,47,72.18934911242604,131,37,77.97619047619048,121,47,72.02380952380952,134,36,78.82352941176471,130,44,74.71264367816092,124,46,72.94117647058823,130,45,74.28571428571429,129,40,76.33136094674556,117,55,68.02325581395348,124,49,71.67630057803468,129,42,75.43859649122807
distance t+1,>,distance_goal,distance t+23,<,distance t+0,1882,676,73.57310398749023,130,39,76.92307692307693,121,50,70.76023391812866,130,43,75.14450867052022,110,56,66.26506024096386,122,47,72.18934911242604,131,37,77.97619047619048,121,47,72.02380952380952,134,36,78.82352941176471,130,44,74.71264367816092,124,46,72.94117647058823,130,45,74.28571428571429,129,40,76.33136094674556,117,55,68.02325581395348,124,49,71.67630057803468,129,42,75.43859649122807
distance t+11,>,distance_goal,distance t+23,<,distance t+0,1881,676,73.56276886976926,130,39,76.92307692307693,121,50,70.76023391812866,129,43,75.0,110,56,66.26506024096386,122,47,72.18934911242604,131,37,77.97619047619048,121,47,72.02380952380952,134,36,78.82352941176471,130,44,74.71264367816092,124,46,72.94117647058823,130,45,74.28571428571429,129,40,76.33136094674556,117,55,68.02325581395348,124,49,71.67630057803468,129,42,75.43859649122807
distance t+29,>,distance_goal,distance t+24,<,distance t+0,1799,668,72.92257802999595,126,37,77.30061349693251,115,50,69.6969696969697,122,44,73.49397590361446,103,57,64.375,120,43,73.61963190184049,130,32,80.24691358024691,120,42,74.07407407407408,131,33,79.8780487804878,127,41,75.59523809523809,120,44,73.17073170731707,124,45,73.37278106508876,123,40,75.4601226993865,111,55,66.86746987951807,113,54,67.66467065868264,114,51,69.0909090909091
distance t+0,>,distance_goal,distance t+21,<,distance t+0,1869,719,72.21792890262752,129,42,75.43859649122807,123,50,71.09826589595376,126,49,72.0,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+7,>,distance_goal,distance t+21,<,distance t+0,1869,719,72.21792890262752,129,42,75.43859649122807,123,50,71.09826589595376,126,49,72.0,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+3,>,distance_goal,distance t+21,<,distance t+0,1869,719,72.21792890262752,129,42,75.43859649122807,123,50,71.09826589595376,126,49,72.0,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+5,>,distance_goal,distance t+21,<,distance t+0,1869,719,72.21792890262752,129,42,75.43859649122807,123,50,71.09826589595376,126,49,72.0,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+17,>,distance_goal,distance t+21,<,distance t+0,1869,718,72.24584460765365,129,42,75.43859649122807,123,50,71.09826589595376,126,48,72.41379310344827,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+18,>,distance_goal,distance t+21,<,distance t+0,1869,718,72.24584460765365,129,42,75.43859649122807,123,50,71.09826589595376,126,48,72.41379310344827,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+19,>,distance_goal,distance t+21,<,distance t+0,1869,718,72.24584460765365,129,42,75.43859649122807,123,50,71.09826589595376,126,48,72.41379310344827,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+20,>,distance_goal,distance t+21,<,distance t+0,1869,718,72.24584460765365,129,42,75.43859649122807,123,50,71.09826589595376,126,48,72.41379310344827,111,57,66.07142857142857,121,50,70.76023391812866,128,42,75.29411764705883,127,43,74.70588235294117,128,44,74.4186046511628,132,44,75.0,119,53,69.18604651162791,132,45,74.57627118644068,126,45,73.68421052631578,116,58,66.66666666666666,126,49,72.0,125,48,72.25433526011561
distance t+0,>,distance_goal,distance t+18,<,distance t+0,1899,734,72.12305355108242,130,44,74.71264367816092,117,59,66.47727272727273,133,45,74.71910112359551,112,59,65.49707602339181,124,50,71.26436781609196,136,37,78.61271676300578,124,49,71.67630057803468,131,44,74.85714285714286,134,45,74.86033519553072,125,50,71.42857142857143,129,51,71.66666666666667,128,46,73.5632183908046,121,56,68.36158192090396,131,47,73.59550561797754,124,52,70.45454545454545
distance t+8,>,distance_goal,distance t+18,<,distance t+0,1898,734,72.11246200607903,130,44,74.71264367816092,117,59,66.47727272727273,132,45,74.57627118644068,112,59,65.49707602339181,124,50,71.26436781609196,136,37,78.61271676300578,124,49,71.67630057803468,131,44,74.85714285714286,134,45,74.86033519553072,125,50,71.42857142857143,129,51,71.66666666666667,128,46,73.5632183908046,121,56,68.36158192090396,131,47,73.59550561797754,124,52,70.45454545454545
distance t+4,>,distance_goal,distance t+18,<,distance t+0,1899,734,72.12305355108242,130,44,74.71264367816092,117,59,66.47727272727273,133,45,74.71910112359551,112,59,65.49707602339181,124,50,71.26436781609196,136,37,78.61271676300578,124,49,71.67630057803468,131,44,74.85714285714286,134,45,74.86033519553072,125,50,71.42857142857143,129,51,71.66666666666667,128,46,73.5632183908046,121,56,68.36158192090396,131,47,73.59550561797754,124,52,70.45454545454545
distance t+1,>,distance_goal,distance t+18,<,distance t+0,1899,734,72.12305355108242,130,44,74.71264367816092,117,59,66.47727272727273,133,45,74.71910112359551,112,59,65.49707602339181,124,50,71.26436781609196,136,37,78.61271676300578,124,49,71.67630057803468,131,44,74.85714285714286,134,45,74.86033519553072,125,50,71.42857142857143,129,51,71.66666666666667,128,46,73.5632183908046,121,56,68.36158192090396,131,47,73.59550561797754,124,52,70.45454545454545
distance t+12,>,distance_goal,distance t+18,<,distance t+0,1898,734,72.11246200607903,130,44,74.71264367816092,117,59,66.47727272727273,132,45,74.57627118644068,112,59,65.49707602339181,124,50,71.26436781609196,136,37,78.61271676300578,124,49,71.67630057803468,131,44,74.85714285714286,134,45,74.86033519553072,125,50,71.42857142857143,129,51,71.66666666666667,128,46,73.5632183908046,121,56,68.36158192090396,131,47,73.59550561797754,124,52,70.45454545454545
distance t+0,>,distance_goal,distance t+20,<,distance t+0,1879,724,72.18593930080675,126,46,73.25581395348837,120,54,68.96551724137932,133,43,75.56818181818183,107,62,63.31360946745562,122,50,70.93023255813954,128,43,74.85380116959064,127,44,74.26900584795322,129,44,74.56647398843931,137,40,77.40112994350282,120,53,69.36416184971098,127,51,71.34831460674157,128,44,74.4186046511628,117,58,66.85714285714286,132,44,75.0,126,48,72.41379310344827
distance t+2,>,distance_goal,distance t+20,<,distance t+0,1879,724,72.18593930080675,126,46,73.25581395348837,120,54,68.96551724137932,133,43,75.56818181818183,107,62,63.31360946745562,122,50,70.93023255813954,128,43,74.85380116959064,127,44,74.26900584795322,129,44,74.56647398843931,137,40,77.40112994350282,120,53,69.36416184971098,127,51,71.34831460674157,128,44,74.4186046511628,117,58,66.85714285714286,132,44,75.0,126,48,72.41379310344827
distance t+27,>,distance_goal,distance t+22,<,distance t+0,1815,682,72.68722466960352,123,42,74.54545454545455,115,52,68.8622754491018,120,48,71.42857142857143,109,53,67.28395061728395,123,42,74.54545454545455,129,35,78.65853658536585,119,45,72.5609756097561,126,40,75.90361445783132,126,44,74.11764705882354,117,49,70.48192771084338,124,47,72.51461988304094,122,43,73.93939393939394,117,51,69.64285714285714,122,47,72.18934911242604,123,44,73.65269461077844
distance t+28,>,distance_goal,distance t+22,<,distance t+0,1805,677,72.72360999194198,122,42,74.39024390243902,115,51,69.27710843373494,119,48,71.25748502994011,109,52,67.70186335403726,122,42,74.39024390243902,129,34,79.14110429447852,119,44,73.00613496932516,125,40,75.75757575757575,125,44,73.96449704142012,117,48,70.9090909090909,123,47,72.35294117647058,121,43,73.78048780487805,116,51,69.46107784431138,121,47,72.02380952380952,122,44,73.49397590361446
distance t+0,>,distance_goal,distance t+19,<,distance t+0,1895,723,72.3834988540871,130,43,75.14450867052022,121,54,69.14285714285714,130,47,73.44632768361582,112,58,65.88235294117646,126,47,72.83236994219652,129,43,75.0,128,44,74.4186046511628,131,43,75.28735632183908,132,46,74.15730337078652,126,48,72.41379310344827,132,47,73.74301675977654,129,44,74.56647398843931,117,59,66.47727272727273,129,48,72.88135593220339,123,52,70.28571428571428
distance t+5,>,distance_goal,distance t+19,<,distance t+0,1895,723,72.3834988540871,130,43,75.14450867052022,121,54,69.14285714285714,130,47,73.44632768361582,112,58,65.88235294117646,126,47,72.83236994219652,129,43,75.0,128,44,74.4186046511628,131,43,75.28735632183908,132,46,74.15730337078652,126,48,72.41379310344827,132,47,73.74301675977654,129,44,74.56647398843931,117,59,66.47727272727273,129,48,72.88135593220339,123,52,70.28571428571428
distance t+0,!=,distance_goal,distance t+19,<,distance t+0,1895,723,72.3834988540871,130,43,75.14450867052022,121,54,69.14285714285714,130,47,73.44632768361582,112,58,65.88235294117646,126,47,72.83236994219652,129,43,75.0,128,44,74.4186046511628,131,43,75.28735632183908,132,46,74.15730337078652,126,48,72.41379310344827,132,47,73.74301675977654,129,44,74.56647398843931,117,59,66.47727272727273,129,48,72.88135593220339,123,52,70.28571428571428
distance t+19,>,distance_goal,distance t+20,<,distance t+0,1879,723,72.21368178324366,126,46,73.25581395348837,120,54,68.96551724137932,133,42,76.0,107,62,63.31360946745562,122,50,70.93023255813954,128,43,74.85380116959064,127,44,74.26900584795322,129,44,74.56647398843931,137,40,77.40112994350282,120,53,69.36416184971098,127,51,71.34831460674157,128,44,74.4186046511628,117,58,66.85714285714286,132,44,75.0,126,48,72.41379310344827
distance t+12,>,distance_goal,distance t+19,<,distance t+0,1894,723,72.37294612151318,130,43,75.14450867052022,121,54,69.14285714285714,129,47,73.29545454545455,112,58,65.88235294117646,126,47,72.83236994219652,129,43,75.0,128,44,74.4186046511628,131,43,75.28735632183908,132,46,74.15730337078652,126,48,72.41379310344827,132,47,73.74301675977654,129,44,74.56647398843931,117,59,66.47727272727273,129,48,72.88135593220339,123,52,70.28571428571428
distance t+24,>,distance_goal,distance t+21,<,distance t+0,1828,714,71.91188040912667,126,42,75.0,120,50,70.58823529411765,123,48,71.9298245614035,109,56,66.06060606060606,118,50,70.23809523809523,128,39,76.64670658682635,124,43,74.25149700598801,125,44,73.96449704142012,129,44,74.56647398843931,116,53,68.63905325443787,129,45,74.13793103448276,123,45,73.21428571428571,113,58,66.08187134502924,123,49,71.51162790697676,122,48,71.76470588235294
distance t+0,>,distance_goal,distance t+17,<,distance t+0,1889,759,71.33685800604229,132,43,75.42857142857143,118,59,66.66666666666666,129,50,72.06703910614524,112,60,65.11627906976744,122,53,69.71428571428572,134,40,77.01149425287356,120,54,68.96551724137932,132,44,75.0,135,45,75.0,123,53,69.88636363636364,128,53,70.71823204419888,129,46,73.71428571428571,119,59,66.85393258426966,131,48,73.18435754189943,125,52,70.62146892655367
